employee_id,first_name,last_name,gender,ethnicity,birth_date,hire_date,termination_date,term_reason,department,job_title,job_level,location,base_salary,target_bonus_pct,performance_rating,supervisor_id
1001,Jordan,Guerrero,Male,Asian,1980-04-20,2018-06-01,,,Executive,CEO,Executive,Remote,500000,0.5,3,
1002,Melissa,Wilson,Female,Hispanic or Latino,1973-10-23,2018-10-15,,,Engineering,VP of Engineering,Director/VP,"New York, NY",392758,0.42729954698737693,5,1001.0
1003,Matthew,Patterson,Female,Hispanic or Latino,1987-01-01,2018-08-07,,,Sales,VP of Sales,Director/VP,"Austin, TX",281338,0.3210210920527951,5,1001.0
1004,Rebekah,Walker,Male,Two or More Races,1976-04-20,2018-08-21,,,HR,Chief People Officer,Director/VP,"Chicago, IL",307307,0.3123236462588191,4,1001.0
1005,Christian,Patton,Female,Hispanic or Latino,1982-05-02,2018-11-11,,,Marketing,VP of Marketing,Director/VP,"San Francisco, CA",420765,0.39993426865716086,3,1001.0
1006,Jeanne,Smith,Non-binary,White,1979-11-19,2018-10-17,,,Finance,Chief Financial Officer,Director/VP,"Austin, TX",443955,0.42987436497923315,5,1001.0
1007,Lawrence,English,Female,White,1970-05-20,2019-11-10,,,Marketing,Marketing Manager,Manager,"Austin, TX",217875,0.21733039293138168,4,1005.0
1008,Steven,Chapman,Non-binary,Black or African American,1983-07-11,2019-11-26,,,HR,HR Manager,Manager,"Austin, TX",249416,0.24407929142405949,3,1004.0
1009,James,Reyes,Female,White,1988-05-05,2020-05-14,,,Marketing,Marketing Manager,Manager,Remote,119241,0.18888730266344872,3,1005.0
1010,Shannon,Owen,Non-binary,White,1984-11-08,2019-09-17,,,Engineering,Engineering Manager,Manager,"Chicago, IL",162753,0.20193728385840715,5,1002.0
1011,Alexander,Mcfarland,Non-binary,Black or African American,1976-03-20,2019-05-18,,,Sales,Sales Manager,Manager,"Austin, TX",217432,0.2060247207795142,2,1003.0
1012,John,Cobb,Female,White,1982-08-07,2019-07-15,,,Finance,Controller,Manager,Remote,224572,0.16646871595224846,3,1006.0
1013,Todd,Fisher,Male,White,1980-11-19,2019-09-03,,,Finance,Controller,Manager,"Chicago, IL",213400,0.15325799403107965,5,1006.0
1014,Frederick,Romero,Male,Asian,1972-02-09,2019-06-21,,,HR,HR Manager,Manager,"Chicago, IL",171262,0.23434145838007175,3,1004.0
1015,Roberto,Hill,Female,Hispanic or Latino,1980-06-28,2019-11-13,,,Engineering,Engineering Manager,Manager,Remote,220378,0.17181878116132177,5,1002.0
1016,Brian,Gonzalez,Female,Black or African American,1993-12-23,2020-03-19,,,HR,HR Manager,Manager,"Austin, TX",212279,0.20096999423653364,2,1004.0
1017,Christopher,Coleman,Female,Black or African American,1982-11-01,2020-04-25,,,Sales,Sales Manager,Manager,Remote,137555,0.17740179404285164,5,1003.0
1018,David,Garcia,Female,Hispanic or Latino,1991-12-06,2020-05-25,,,Sales,Sales Manager,Manager,"Austin, TX",123724,0.20444446164441432,4,1003.0
1019,Jason,Davis,Female,White,1971-03-05,2019-06-02,,,Engineering,Engineering Manager,Manager,"San Francisco, CA",209251,0.20311842699763227,1,1002.0
1020,Bryan,Morris,Male,White,1970-06-19,2020-03-06,,,HR,HR Manager,Manager,"Austin, TX",244137,0.15929037428202558,4,1004.0
1021,Gregory,Mitchell,Male,Asian,1988-03-24,2019-08-10,2023-07-07,Resigned - Personal,HR,HR Manager,Manager,"San Francisco, CA",201307,0.24141196726511327,5,1004.0
1022,Joel,Rogers,Non-binary,Black or African American,1995-09-05,2019-09-13,,,Marketing,Marketing Manager,Manager,Remote,147373,0.19154266071685805,4,1005.0
1023,Theodore,Miller,Female,Two or More Races,1984-11-10,2019-03-07,,,Finance,Controller,Manager,"New York, NY",127482,0.16455980249745206,5,1006.0
1024,Ricky,Garza,Male,Black or African American,1993-09-27,2020-02-26,,,Sales,Sales Manager,Manager,"New York, NY",214116,0.16974273502668935,2,1003.0
1025,Daniel,Gonzalez,Female,Asian,1973-09-06,2019-04-15,,,Marketing,Marketing Manager,Manager,"New York, NY",117661,0.15930308509026522,5,1005.0
1026,George,Obrien,Male,Two or More Races,1979-04-18,2020-01-12,,,HR,HR Manager,Manager,"San Francisco, CA",193413,0.18814656736124635,4,1004.0
1027,Charles,Allen,Male,Hispanic or Latino,1995-11-17,2019-09-25,,,Engineering,Engineering Manager,Manager,"Austin, TX",186133,0.15443771303676548,4,1002.0
1028,Jacob,Kaufman,Male,Two or More Races,1971-01-14,2019-10-25,,,Finance,Controller,Manager,Remote,232762,0.23245405229469887,2,1006.0
1029,Patrick,Lewis,Non-binary,Black or African American,1989-10-20,2018-12-23,,,HR,HR Manager,Manager,"New York, NY",124625,0.24108978918342844,4,1004.0
1030,Jimmy,Williams,Non-binary,Asian,1979-03-22,2020-06-09,,,Marketing,Marketing Manager,Manager,"San Francisco, CA",218691,0.2031825464276049,1,1005.0
1031,Erik,Lewis,Male,Asian,1990-10-02,2019-11-19,,,Sales,Sales Manager,Manager,"San Francisco, CA",151609,0.16965565879658379,2,1003.0
1032,Bryce,Davis,Female,Two or More Races,1993-03-09,2020-01-07,,,HR,HR Manager,Manager,Remote,173860,0.2350592465266308,2,1004.0
1033,Bill,Thompson,Male,Hispanic or Latino,1989-02-03,2019-12-12,,,Engineering,Engineering Manager,Manager,"San Francisco, CA",193417,0.20510188724377298,3,1002.0
1034,Brandon,Perry,Non-binary,White,1973-11-26,2020-02-09,,,Marketing,Marketing Manager,Manager,"New York, NY",134763,0.1945114996597948,1,1005.0
1035,Mark,Burns,Female,Black or African American,1991-05-22,2019-01-19,,,Engineering,Engineering Manager,Manager,"New York, NY",210156,0.20330515514659514,3,1002.0
1036,Gregory,Spears,Male,Asian,1978-05-02,2019-12-21,,,Finance,Controller,Manager,"Chicago, IL",247562,0.20647108030222588,2,1006.0
1037,Patrick,Hunt,Female,Hispanic or Latino,1984-08-14,2018-11-30,,,Sales,Sales Manager,Manager,Remote,164795,0.19230606156779995,5,1003.0
1038,Bruce,Morales,Male,Hispanic or Latino,1970-09-02,2020-10-01,,,Marketing,Marketing Manager,Manager,"Austin, TX",172237,0.16312892438724763,1,1005.0
1039,Trevor,Torres,Female,Two or More Races,1987-11-09,2018-12-19,,,HR,HR Manager,Manager,"San Francisco, CA",172475,0.20374929298731295,1,1004.0
1040,Jaime,Obrien,Non-binary,Black or African American,1979-07-31,2020-08-14,2024-12-17,Resigned - Personal,HR,HR Manager,Manager,"Chicago, IL",142396,0.21015896714280113,1,1004.0
1041,Jonathan,Carter,Non-binary,White,1992-03-26,2019-05-22,,,Marketing,Marketing Manager,Manager,"Chicago, IL",161573,0.19358401613690757,3,1005.0
1042,Thomas,Simmons,Non-binary,Two or More Races,1994-06-18,2020-04-28,,,Marketing,Marketing Manager,Manager,"San Francisco, CA",192794,0.2454404394405082,1,1005.0
1043,Jonathan,Smith,Non-binary,Hispanic or Latino,1986-07-28,2019-01-12,,,Finance,Controller,Manager,"San Francisco, CA",164919,0.1528666923378973,3,1006.0
1044,Matthew,Miller,Non-binary,Two or More Races,1986-05-07,2020-07-03,2023-02-16,Resigned - Personal,Engineering,Engineering Manager,Manager,"Chicago, IL",239130,0.15628148645500242,3,1002.0
1045,Omar,Rivera,Non-binary,Asian,1977-09-29,2018-10-08,,,Sales,Sales Manager,Manager,"Austin, TX",119914,0.2476214785534774,3,1003.0
1046,Alex,Patterson,Male,Hispanic or Latino,1992-11-16,2020-04-26,,,Finance,Controller,Manager,"Chicago, IL",178342,0.24995091010441975,4,1006.0
1047,Robert,Proctor,Non-binary,Two or More Races,1990-01-03,2020-01-30,,,Engineering,Engineering Manager,Manager,"San Francisco, CA",184280,0.17414744157791567,3,1002.0
1048,William,Andersen,Non-binary,White,1996-01-15,2019-02-20,,,Engineering,Engineering Manager,Manager,"Chicago, IL",247402,0.21206034107050414,5,1002.0
1049,Steven,Price,Male,White,1984-08-31,2020-05-17,,,Engineering,Engineering Manager,Manager,"Austin, TX",216898,0.17035483529843992,3,1002.0
1050,Brian,Hardin,Female,Black or African American,1972-05-20,2019-03-03,,,HR,HR Manager,Manager,"Chicago, IL",191033,0.23102359697370717,5,1004.0
1051,Daniel,Brown,Non-binary,Black or African American,1979-12-19,2019-02-16,,,HR,HR Manager,Manager,"Chicago, IL",146945,0.18293769170510776,2,1004.0
1052,Todd,Bonilla,Female,Asian,1990-02-23,2020-06-11,2024-11-01,Retired,HR,HR Manager,Manager,"Chicago, IL",139480,0.17317212783426778,4,1004.0
1053,Timothy,Cole,Female,Two or More Races,1986-05-22,2020-04-26,,,Sales,Sales Manager,Manager,"New York, NY",196661,0.19663371865165907,3,1003.0
1054,Joseph,Hicks,Female,Hispanic or Latino,1972-10-14,2019-01-30,,,HR,HR Manager,Manager,"Austin, TX",237812,0.1606361885686815,1,1004.0
1055,John,Green,Male,Asian,1993-05-08,2019-08-20,2023-01-20,Resigned - Personal,Engineering,Engineering Manager,Manager,"Austin, TX",238574,0.21772683049594704,1,1002.0
1056,Paul,Gardner,Non-binary,White,1979-06-03,2020-03-30,,,Sales,Sales Manager,Manager,"San Francisco, CA",176214,0.19938535723988957,1,1003.0
1057,Jack,Jackson,Male,Asian,1977-03-07,2020-02-12,2022-01-22,Resigned - Better Opportunity,Marketing,Marketing Manager,Manager,"Austin, TX",153837,0.2010037114010495,1,1005.0
1058,David,Miller,Female,Two or More Races,1985-10-10,2019-07-26,,,Sales,Sales Manager,Manager,"San Francisco, CA",189609,0.2235430707864959,5,1003.0
1059,Kelly,Oneill,Non-binary,Hispanic or Latino,1971-08-17,2020-01-28,,,Finance,Controller,Manager,"New York, NY",124229,0.24779650226406738,2,1006.0
1060,James,Mitchell,Male,White,1972-01-19,2020-01-23,,,HR,HR Manager,Manager,"Chicago, IL",204891,0.22339210025824252,3,1004.0
1061,Bradley,Mcbride,Female,Asian,1990-04-28,2019-02-21,,,Finance,Controller,Manager,Remote,126001,0.2394404426280915,2,1006.0
1062,Joseph,Rodriguez,Male,White,1993-06-11,2019-09-29,,,Marketing,Marketing Manager,Manager,Remote,127569,0.17673676702502622,4,1005.0
1063,Shane,Lewis,Female,Black or African American,1993-02-14,2020-01-17,,,HR,HR Manager,Manager,"San Francisco, CA",172985,0.18773052107630794,2,1004.0
1064,Brandon,Wilson,Female,Hispanic or Latino,1992-07-21,2020-11-07,,,Marketing,Marketing Manager,Manager,"Chicago, IL",222050,0.2044299931954714,5,1005.0
1065,Robert,Bell,Male,Black or African American,1995-01-15,2020-03-26,,,HR,HR Manager,Manager,"San Francisco, CA",123321,0.23381546222832159,3,1004.0
1066,Brian,Perkins,Male,Black or African American,1973-01-24,2019-05-19,2025-12-17,Resigned - Better Opportunity,Sales,Sales Manager,Manager,"New York, NY",173195,0.15860186402553728,5,1003.0
1067,Scott,Yu,Non-binary,White,1971-10-06,2020-07-27,,,Marketing,Marketing Manager,Manager,"Austin, TX",154215,0.23286770298763615,5,1005.0
1068,Jason,Davis,Non-binary,Black or African American,1993-12-15,2019-06-02,2023-08-13,Terminated - Performance,Finance,Controller,Manager,Remote,190688,0.19844777162009666,3,1006.0
1069,James,Paul,Non-binary,Hispanic or Latino,1989-09-26,2019-07-25,,,Finance,Controller,Manager,"New York, NY",167851,0.22052365106025928,4,1006.0
1070,James,Valentine,Non-binary,Asian,1977-04-01,2019-01-10,,,Engineering,Engineering Manager,Manager,"San Francisco, CA",205286,0.1662834329688495,4,1002.0
1071,James,Garrison,Female,White,1993-09-30,2020-09-26,,,Finance,Controller,Manager,"Chicago, IL",210628,0.16829190000989896,3,1006.0
1072,Thomas,Sanchez,Non-binary,Hispanic or Latino,1984-01-08,2019-07-25,,,HR,HR Manager,Manager,"Chicago, IL",242102,0.1922703742445741,1,1004.0
1073,Jonathan,Mullen,Non-binary,White,1988-07-03,2020-06-11,,,Sales,Sales Manager,Manager,"New York, NY",129082,0.17986177098024422,1,1003.0
1074,Charles,Hernandez,Male,Hispanic or Latino,1970-08-16,2019-12-22,,,Engineering,Engineering Manager,Manager,Remote,143577,0.2253893910784306,1,1002.0
1075,Carl,Keller,Female,Two or More Races,1971-12-25,2019-01-19,2024-06-19,Terminated - Performance,Sales,Sales Manager,Manager,"New York, NY",146150,0.17929311930256417,1,1003.0
1076,Connor,Bryant,Non-binary,Asian,1983-03-04,2020-08-03,,,Finance,Controller,Manager,Remote,223563,0.22431859579819924,5,1006.0
1077,Charles,Rodriguez,Non-binary,Two or More Races,1988-12-09,2019-10-08,,,Finance,Controller,Manager,"Austin, TX",179610,0.2426145453762595,5,1006.0
1078,Tommy,Weiss,Male,Hispanic or Latino,1989-06-23,2019-12-25,,,Engineering,Engineering Manager,Manager,"Austin, TX",118487,0.20777761395136077,1,1002.0
1079,Justin,Price,Male,White,1985-03-22,2020-02-29,,,Engineering,Engineering Manager,Manager,"Austin, TX",176792,0.15712287498086827,3,1002.0
1080,Brandon,Campbell,Male,Black or African American,1983-04-09,2019-03-30,,,HR,HR Manager,Manager,"Austin, TX",208185,0.20280068831529946,2,1004.0
1081,Timothy,Ramos,Non-binary,Hispanic or Latino,1991-04-06,2019-08-20,,,Finance,Controller,Manager,"San Francisco, CA",186194,0.24489830232051205,2,1006.0
1082,Elizabeth,Morrow,Male,Two or More Races,1987-07-27,2019-11-13,,,Engineering,Junior Engineer,Entry,"Chicago, IL",51566,,[1],1070.0
1083,Amy,Sharp,Male,Black or African American,1984-03-23,2020-05-11,,,HR,HR Business Partner,Mid,"San Francisco, CA",69851,,[4],1032.0
1084,Kevin,Lopez,Male,Asian,1986-09-03,2021-05-20,,,HR,HR Assistant,Entry,"San Francisco, CA",60667,,[3],1063.0
1085,Sharon,Beard,Male,Two or More Races,1989-01-24,2022-09-21,2023-11-21,Terminated - Performance,Finance,Finance Analyst,Mid,"San Francisco, CA",62351,,2,1028.0
1086,Timothy,Porter,Non-binary,Asian,1992-10-28,2020-12-14,,,Finance,Finance Manager,Mid,"New York, NY",70431,,[3],1068.0
1087,Zachary,Jenkins,Non-binary,Two or More Races,1988-07-05,2022-03-14,,,Finance,Finance Manager,Mid,"Chicago, IL",70742,,[5],1013.0
1088,David,Davis,Non-binary,Black or African American,1983-08-29,2022-01-10,,,HR,HR Assistant,Entry,"New York, NY",64281,,[4],1008.0
1089,David,Campbell,Female,Asian,1986-08-28,2022-03-20,,,HR,HR Specialist,Mid,Remote,65014,,[5],1032.0
1090,Daniel,Mcdonald,Male,Two or More Races,1994-07-31,2022-11-06,,,Engineering,Senior Engineer,Senior,Remote,112465,,[1],1049.0
